ticker,name,sleeve,region,country,exchange,currency,asset_type,sector,industry,market_cap_usd,market_cap_rank,as_of_date,source,source_url,data_provider,investable,benchmark_only,signal_only,include,proxy_type,source_method,notes
BTC-USD,Bitcoin,crypto_top100,Global,Global,Crypto,USD,proxy,,,1209924166369,1,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
USDS-USD,USDS,crypto_top100,Global,Global,Crypto,USD,proxy,,,10341505679,13,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
LEO-USD,LEO Token,crypto_top100,Global,Global,Crypto,USD,proxy,,,8801932849,14,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
ZEC-USD,Zcash,crypto_top100,Global,Global,Crypto,USD,proxy,,,6915108209,15,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
XLM-USD,Stellar,crypto_top100,Global,Global,Crypto,USD,proxy,,,5972049326,16,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
XMR-USD,Monero,crypto_top100,Global,Global,Crypto,USD,proxy,,,5908018467,17,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
WBT-USD,WhiteBIT Coin,crypto_top100,Global,Global,Crypto,USD,proxy,,,5675300660,18,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
CC-USD,Canton,crypto_top100,Global,Global,Crypto,USD,proxy,,,5612638425,19,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
LINK-USD,Chainlink,crypto_top100,Global,Global,Crypto,USD,proxy,,,5565619601,20,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
ADA-USD,Cardano,crypto_top100,Global,Global,Crypto,USD,proxy,,,5471572448,21,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
LAB-USD,LAB,crypto_top100,Global,Global,Crypto,USD,proxy,,,4678256277,22,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
USD1-USD,USD1,crypto_top100,Global,Global,Crypto,USD,proxy,,,4652741987,23,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
DAI-USD,Dai,crypto_top100,Global,Global,Crypto,USD,proxy,,,4616334965,24,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,False,False,False,False,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=True.
USDE-USD,Ethena USDe,crypto_top100,Global,Global,Crypto,USD,proxy,,,4453295870,25,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,False,False,False,False,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=True.
GRAM-USD,Gram (prev. Toncoin),crypto_top100,Global,Global,Crypto,USD,proxy,,,4345397330,26,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
BCH-USD,Bitcoin Cash,crypto_top100,Global,Global,Crypto,USD,proxy,,,4042064332,27,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
LTC-USD,Litecoin,crypto_top100,Global,Global,Crypto,USD,proxy,,,3342356235,28,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
HBAR-USD,Hedera,crypto_top100,Global,Global,Crypto,USD,proxy,,,3123683088,29,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
USYC-USD,Circle USYC,crypto_top100,Global,Global,Crypto,USD,proxy,,,3105854303,30,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
USDG-USD,Global Dollar,crypto_top100,Global,Global,Crypto,USD,proxy,,,2976354227,31,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
AVAX-USD,Avalanche,crypto_top100,Global,Global,Crypto,USD,proxy,,,2889543352,32,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
SUI-USD,Sui,crypto_top100,Global,Global,Crypto,USD,proxy,,,2833225932,33,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
PYUSD-USD,PayPal USD,crypto_top100,Global,Global,Crypto,USD,proxy,,,2692927492,34,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,False,False,False,False,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=True.
SHIB-USD,Shiba Inu,crypto_top100,Global,Global,Crypto,USD,proxy,,,2525045929,35,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
CRO-USD,Cronos,crypto_top100,Global,Global,Crypto,USD,proxy,,,2508507769,36,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
XAUT-USD,Tether Gold,crypto_top100,Global,Global,Crypto,USD,proxy,,,2457222448,37,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
NEAR-USD,NEAR Protocol,crypto_top100,Global,Global,Crypto,USD,proxy,,,2421649296,38,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
BUIDL-USD,BlackRock USD Institutional Digital Liquidity Fund,crypto_top100,Global,Global,Crypto,USD,proxy,,,2248521674,39,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
USDY-USD,Ondo US Dollar Yield,crypto_top100,Global,Global,Crypto,USD,proxy,,,2155045803,40,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
TAO-USD,Bittensor,crypto_top100,Global,Global,Crypto,USD,proxy,,,2002522799,41,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
WLFI-USD,World Liberty Financial,crypto_top100,Global,Global,Crypto,USD,proxy,,,1879374440,42,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
UNI-USD,Uniswap,crypto_top100,Global,Global,Crypto,USD,proxy,,,1823796598,43,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
PAXG-USD,PAX Gold,crypto_top100,Global,Global,Crypto,USD,proxy,,,1814079830,44,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
ASTER-USD,Aster,crypto_top100,Global,Global,Crypto,USD,proxy,,,1687316141,45,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
OKB-USD,OKB,crypto_top100,Global,Global,Crypto,USD,proxy,,,1683722522,46,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
RLUSD-USD,Ripple USD,crypto_top100,Global,Global,Crypto,USD,proxy,,,1562835300,47,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
ONDO-USD,Ondo,crypto_top100,Global,Global,Crypto,USD,proxy,,,1543540571,48,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
HTX-USD,HTX DAO,crypto_top100,Global,Global,Crypto,USD,proxy,,,1518567088,49,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
WLD-USD,Worldcoin,crypto_top100,Global,Global,Crypto,USD,proxy,,,1482657584,50,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
USDF-USD,Falcon USD,crypto_top100,Global,Global,Crypto,USD,proxy,,,1418636533,51,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
MNT-USD,Mantle,crypto_top100,Global,Global,Crypto,USD,proxy,,,1413664049,52,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
DOT-USD,Polkadot,crypto_top100,Global,Global,Crypto,USD,proxy,,,1400574266,53,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
AAVE-USD,Aave,crypto_top100,Global,Global,Crypto,USD,proxy,,,1399094936,54,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
USDD-USD,USDD,crypto_top100,Global,Global,Crypto,USD,proxy,,,1366273065,55,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
BFUSD-USD,BFUSD,crypto_top100,Global,Global,Crypto,USD,proxy,,,1318292648,56,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
PI-USD,Pi Network,crypto_top100,Global,Global,Crypto,USD,proxy,,,1275806477,57,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
MORPHO-USD,Morpho,crypto_top100,Global,Global,Crypto,USD,proxy,,,1230152968,58,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
SKY-USD,Sky,crypto_top100,Global,Global,Crypto,USD,proxy,,,1225690222,59,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
ICP-USD,Internet Computer,crypto_top100,Global,Global,Crypto,USD,proxy,,,1217888278,60,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
BGB-USD,Bitget Token,crypto_top100,Global,Global,Crypto,USD,proxy,,,1136189062,61,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
ETC-USD,Ethereum Classic,crypto_top100,Global,Global,Crypto,USD,proxy,,,1116677695,62,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
DEXE-USD,DeXe,crypto_top100,Global,Global,Crypto,USD,proxy,,,1087579876,63,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
U-USD,United Stables,crypto_top100,Global,Global,Crypto,USD,proxy,,,1016054497,64,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,False,False,False,False,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=True.
PEPE-USD,Pepe,crypto_top100,Global,Global,Crypto,USD,proxy,,,999790810,65,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
BCAP-USD,Blockchain Capital,crypto_top100,Global,Global,Crypto,USD,proxy,,,974722514,66,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
QNT-USD,Quant,crypto_top100,Global,Global,Crypto,USD,proxy,,,956855374,67,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
EUTBL-USD,Spiko EU T-Bills Money Market Fund,crypto_top100,Global,Global,Crypto,USD,proxy,,,943450313,68,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
KCS-USD,KuCoin,crypto_top100,Global,Global,Crypto,USD,proxy,,,932873066,69,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
STABLE-USD,​​Stable,crypto_top100,Global,Global,Crypto,USD,proxy,,,927050593,70,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,False,False,False,False,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=True.
USTB-USD,Invesco Short Duration US Government Securities Fund,crypto_top100,Global,Global,Crypto,USD,proxy,,,873268269,71,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
JTRSY-USD,Janus Henderson Anemoy Treasury Fund,crypto_top100,Global,Global,Crypto,USD,proxy,,,870186814,72,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
USDGO-USD,USDGO,crypto_top100,Global,Global,Crypto,USD,proxy,,,859382088,73,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
KAS-USD,Kaspa,crypto_top100,Global,Global,Crypto,USD,proxy,,,833033799,74,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
RENDER-USD,Render,crypto_top100,Global,Global,Crypto,USD,proxy,,,812732786,75,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
BEAT-USD,Audiera,crypto_top100,Global,Global,Crypto,USD,proxy,,,808186811,76,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
ATOM-USD,Cosmos Hub,crypto_top100,Global,Global,Crypto,USD,proxy,,,793711974,77,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
M-USD,MemeCore,crypto_top100,Global,Global,Crypto,USD,proxy,,,776977862,78,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
ALGO-USD,Algorand,crypto_top100,Global,Global,Crypto,USD,proxy,,,770874731,79,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
POL-USD,POL (ex-MATIC),crypto_top100,Global,Global,Crypto,USD,proxy,,,757894751,80,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
JST-USD,JUST,crypto_top100,Global,Global,Crypto,USD,proxy,,,747472941,81,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
USDTB-USD,USDtb,crypto_top100,Global,Global,Crypto,USD,proxy,,,735941723,82,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
NEXO-USD,NEXO,crypto_top100,Global,Global,Crypto,USD,proxy,,,732591731,83,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
ENA-USD,Ethena,crypto_top100,Global,Global,Crypto,USD,proxy,,,729765628,84,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
JUP-USD,Jupiter,crypto_top100,Global,Global,Crypto,USD,proxy,,,723861183,85,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
GT-USD,Gate,crypto_top100,Global,Global,Crypto,USD,proxy,,,706270228,86,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
